age;job;marital;education;housing;loan;duration
50;management;married;university,degree;no;no;144
39;blue-collar;married;basic,9y;yes;no;75
39;blue-collar;married;basic,9y;yes;no;266
27;technician;single;professional,course;yes;no;121
57;retired;divorced;high,school;yes;no;162
34;technician;single;university,degree;yes;no;192
34;technician;single;university,degree;yes;no;124
34;technician;single;university,degree;yes;no;560
48;technician;divorced;professional,course;yes;no;108
28;admin,;single;university,degree;no;yes;93
34;blue-collar;married;basic,9y;yes;yes;196
50;management;married;university,degree;yes;no;1019
36;admin,;single;high,school;no;no;165
36;admin,;single;high,school;yes;no;140
46;admin,;divorced;university,degree;yes;yes;73
36;services;married;high,school;no;no;211
36;services;married;high,school;unknown;unknown;156
48;technician;married;basic,9y;no;no;119
25;blue-collar;married;basic,9y;no;no;30
27;blue-collar;single;basic,9y;yes;no;402
37;technician;divorced;university,degree;no;no;132
34;technician;single;university,degree;yes;yes;1065
55;services;married;high,school;no;yes;371
33;technician;married;professional,course;yes;no;226
49;admin,;divorced;university,degree;no;no;105
36;blue-collar;married;basic,9y;yes;no;194
36;blue-collar;married;basic,9y;no;no;218
36;blue-collar;married;basic,9y;no;yes;158
36;blue-collar;married;basic,9y;yes;no;209
23;blue-collar;single;basic,9y;no;no;168
36;blue-collar;married;basic,9y;yes;no;387
36;blue-collar;married;basic,9y;yes;no;68
36;blue-collar;married;basic,9y;yes;no;217
36;blue-collar;married;basic,9y;no;no;183
33;blue-collar;single;basic,6y;no;no;854
31;services;married;high,school;yes;no;129
42;blue-collar;married;basic,6y;no;no;121
40;blue-collar;divorced;basic,9y;yes;no;41
40;blue-collar;divorced;basic,9y;no;no;160
46;admin,;divorced;university,degree;yes;no;89
56;admin,;married;basic,4y;yes;no;105
34;technician;married;university,degree;no;no;76
31;blue-collar;married;basic,9y;yes;no;192
36;blue-collar;married;basic,9y;yes;no;272
31;blue-collar;married;basic,9y;yes;no;364
32;technician;married;professional,course;yes;no;255
32;blue-collar;divorced;basic,9y;no;no;624
31;admin,;divorced;high,school;no;no;128
35;admin,;single;university,degree;no;no;250
46;admin,;divorced;university,degree;yes;no;51
49;blue-collar;married;basic,9y;no;no;75
25;services;single;professional,course;yes;no;384
49;blue-collar;married;basic,9y;yes;no;268
32;services;single;basic,9y;yes;no;165
35;admin,;single;university,degree;no;no;863
33;technician;married;university,degree;yes;no;42
34;blue-collar;divorced;basic,9y;yes;no;181
25;technician;single;professional,course;yes;no;234
38;housemaid;married;high,school;no;no;121
46;admin,;divorced;university,degree;yes;no;190
39;blue-collar;married;basic,6y;no;no;298
38;housemaid;married;high,school;no;no;356
25;technician;single;professional,course;yes;no;783
30;admin,;married;high,school;no;no;165
23;blue-collar;single;high,school;no;no;228
29;student;single;university,degree;no;no;104
36;blue-collar;married;basic,4y;no;no;1102
29;admin,;single;university,degree;no;no;441
29;student;single;university,degree;yes;no;370
29;student;single;university,degree;yes;no;489
25;admin,;single;high,school;yes;no;103
25;admin,;single;high,school;no;no;67
25;admin,;single;high,school;no;yes;277
54;retired;married;high,school;yes;no;154
59;management;married;university,degree;no;no;144
39;blue-collar;single;basic,4y;no;no;633
42;blue-collar;married;basic,4y;no;no;214
32;blue-collar;married;basic,9y;no;no;176
54;unemployed;married;university,degree;no;no;106
29;admin,;married;university,degree;no;no;37
37;technician;married;university,degree;no;no;793
41;blue-collar;married;basic,9y;yes;no;473
30;self-employed;married;university,degree;yes;no;140
28;admin,;married;high,school;no;no;964
38;services;divorced;high,school;no;no;503
26;technician;married;professional,course;no;no;439
25;technician;married;professional,course;no;no;71
32;services;married;high,school;no;no;174
26;technician;married;professional,course;yes;no;804
27;technician;married;professional,course;yes;no;347
46;admin,;divorced;university,degree;no;no;642
46;management;married;high,school;no;no;103
46;management;married;high,school;yes;no;58
25;technician;single;professional,course;yes;no;660
31;management;single;university,degree;yes;yes;221
46;management;married;high,school;yes;no;329
36;admin,;divorced;university,degree;yes;no;187
36;admin,;divorced;university,degree;no;no;39
43;blue-collar;single;basic,9y;yes;no;982
42;admin,;single;university,degree;yes;no;324
27;technician;single;professional,course;no;no;171
31;student;married;high,school;no;no;149
51;admin,;married;university,degree;yes;no;147
30;blue-collar;single;basic,9y;yes;no;45
58;services;married;high,school;no;no;224
33;technician;single;professional,course;no;no;165
32;admin,;single;university,degree;yes;no;150
32;admin,;single;university,degree;yes;no;117
38;blue-collar;single;basic,6y;yes;yes;95
32;admin,;single;university,degree;no;no;349
32;blue-collar;married;basic,4y;yes;no;96
29;technician;single;university,degree;no;no;292
32;admin,;single;university,degree;no;no;792
32;technician;single;university,degree;yes;no;100
30;technician;single;professional,course;yes;no;369
32;technician;single;university,degree;yes;no;184
32;technician;single;university,degree;yes;no;285
25;admin,;single;high,school;yes;no;418
25;admin,;single;high,school;yes;no;532
34;student;divorced;basic,6y;yes;no;467
51;blue-collar;married;basic,4y;yes;no;38
54;blue-collar;married;basic,9y;yes;no;220
46;admin,;divorced;university,degree;yes;no;330
57;management;married;basic,4y;no;yes;584
34;technician;married;high,school;no;yes;185
29;blue-collar;married;basic,9y;no;no;613
32;admin,;single;university,degree;no;no;152
45;management;married;university,degree;no;yes;542
34;technician;married;high,school;yes;no;210
39;unemployed;married;basic,4y;no;no;120
42;blue-collar;married;basic,9y;no;yes;880
39;blue-collar;married;basic,6y;no;yes;122
51;admin,;married;professional,course;yes;no;132
51;admin,;married;professional,course;no;no;108
34;technician;married;high,school;no;no;481
34;technician;married;high,school;yes;yes;815
54;blue-collar;divorced;basic,4y;yes;yes;80
27;blue-collar;married;high,school;yes;no;212
54;blue-collar;divorced;basic,4y;no;no;143
29;admin,;married;university,degree;no;yes;160
54;blue-collar;divorced;basic,4y;no;no;279
40;technician;married;basic,9y;yes;no;154
25;technician;married;university,degree;no;no;68
26;admin,;married;university,degree;yes;no;182
28;admin,;single;high,school;yes;no;123
27;technician;married;professional,course;yes;no;185
31;blue-collar;single;basic,4y;yes;no;136
29;blue-collar;single;basic,6y;no;no;173
31;self-employed;married;basic,9y;no;no;259
25;blue-collar;married;basic,9y;no;no;157
41;admin,;married;unknown;no;no;277
25;blue-collar;single;basic,9y;no;no;506
30;blue-collar;married;professional,course;no;no;66
30;services;single;high,school;no;no;421
39;admin,;married;high,school;yes;no;301
39;self-employed;married;basic,9y;no;no;742
39;blue-collar;married;university,degree;no;no;188
40;retired;divorced;basic,4y;no;no;123
29;blue-collar;single;basic,9y;yes;no;633
39;blue-collar;married;university,degree;yes;no;288
34;services;single;high,school;no;no;111
31;blue-collar;single;basic,4y;yes;no;133
38;technician;single;professional,course;yes;no;268
30;blue-collar;single;basic,9y;yes;no;262
30;blue-collar;single;basic,9y;yes;no;307
30;blue-collar;married;basic,9y;yes;no;58
30;blue-collar;single;basic,9y;yes;yes;446
27;admin,;single;university,degree;yes;no;252
33;self-employed;married;basic,9y;no;no;356
27;technician;married;professional,course;no;no;102
33;self-employed;married;basic,9y;yes;no;151
31;blue-collar;single;basic,4y;yes;no;143
32;technician;married;basic,6y;yes;no;133
33;self-employed;married;basic,9y;no;no;466
33;self-employed;married;basic,9y;yes;no;226
31;blue-collar;single;basic,4y;yes;yes;380
33;self-employed;married;basic,9y;no;no;358
33;self-employed;married;basic,9y;yes;no;209
27;technician;single;university,degree;no;no;114
32;services;divorced;high,school;yes;no;207
24;services;married;high,school;no;no;139
41;blue-collar;single;basic,4y;yes;no;421
45;blue-collar;divorced;high,school;yes;yes;112
24;admin,;single;high,school;yes;no;165
45;blue-collar;divorced;high,school;no;no;323
30;blue-collar;married;basic,9y;yes;no;400
30;blue-collar;married;basic,9y;no;no;428
54;blue-collar;married;high,school;no;yes;313
28;admin,;single;high,school;no;no;720
31;technician;single;university,degree;yes;yes;328
30;entrepreneur;single;university,degree;no;no;361
30;admin,;single;basic,9y;yes;no;45
32;admin,;single;high,school;no;no;85
49;housemaid;married;professional,course;yes;no;645
32;unknown;single;professional,course;yes;no;73
31;blue-collar;single;basic,9y;yes;no;486
33;admin,;single;high,school;yes;no;180
22;technician;single;basic,9y;no;no;83
29;admin,;married;university,degree;yes;no;123
29;blue-collar;single;basic,9y;no;no;190
29;admin,;married;university,degree;yes;yes;82
54;blue-collar;married;high,school;yes;no;445
48;technician;married;basic,9y;no;no;81
54;blue-collar;married;high,school;no;no;771
49;management;divorced;university,degree;no;no;161
23;technician;single;professional,course;no;no;245
26;blue-collar;married;basic,9y;no;no;45
30;admin,;single;university,degree;yes;no;228
31;admin,;married;high,school;yes;no;627
31;admin,;married;high,school;no;no;293
48;technician;divorced;professional,course;yes;no;92
31;admin,;married;high,school;yes;no;244
55;management;married;university,degree;yes;no;1341
31;admin,;married;high,school;no;no;634
31;admin,;married;high,school;no;no;363
32;admin,;married;university,degree;yes;no;144
32;admin,;married;university,degree;unknown;unknown;148
31;admin,;married;high,school;yes;no;197
25;blue-collar;married;basic,4y;no;no;604
46;blue-collar;single;basic,9y;no;no;270
46;blue-collar;single;basic,9y;no;no;210
26;admin,;married;high,school;no;no;269
46;blue-collar;single;basic,9y;yes;no;446
26;self-employed;single;professional,course;yes;no;71
46;blue-collar;single;basic,9y;no;no;121
28;admin,;single;university,degree;yes;no;310
46;blue-collar;single;basic,9y;yes;no;155
25;admin,;single;high,school;yes;no;189
30;self-employed;married;university,degree;no;no;573
25;admin,;single;high,school;yes;no;476
42;blue-collar;married;basic,9y;yes;no;829
32;admin,;married;university,degree;no;no;136
32;blue-collar;married;basic,4y;no;no;360
32;unknown;single;professional,course;no;no;96
22;blue-collar;single;basic,9y;yes;no;227
40;blue-collar;married;basic,4y;no;no;724
29;technician;married;university,degree;no;yes;525
38;blue-collar;married;basic,6y;no;no;500
26;blue-collar;single;basic,9y;no;no;559
38;blue-collar;married;basic,6y;yes;no;353
32;unknown;single;professional,course;no;no;2029
42;blue-collar;married;basic,9y;yes;no;57
49;housemaid;married;professional,course;yes;no;351
38;blue-collar;married;basic,6y;yes;no;129
38;blue-collar;married;basic,6y;no;no;60
28;admin,;single;high,school;yes;no;270
38;blue-collar;married;basic,6y;yes;no;396
38;blue-collar;married;basic,6y;no;no;456
35;technician;married;unknown;yes;no;502
29;entrepreneur;married;professional,course;no;no;227
29;entrepreneur;married;professional,course;yes;no;125
44;blue-collar;married;basic,9y;yes;no;121
48;technician;married;basic,9y;no;yes;1499
44;blue-collar;married;basic,9y;yes;no;186
31;admin,;single;university,degree;yes;yes;107
41;entrepreneur;divorced;professional,course;no;no;82
50;retired;divorced;basic,4y;yes;no;108
28;services;single;basic,6y;yes;no;229
44;blue-collar;married;basic,9y;yes;no;839
32;blue-collar;married;basic,9y;no;no;240
29;technician;married;university,degree;yes;no;189
41;entrepreneur;divorced;professional,course;yes;no;72
27;blue-collar;single;basic,4y;yes;no;160
41;entrepreneur;divorced;professional,course;yes;no;99
27;admin,;single;high,school;yes;no;340
51;blue-collar;married;basic,9y;yes;yes;151
33;blue-collar;married;basic,9y;yes;no;90
28;services;single;university,degree;no;no;363
47;management;married;unknown;no;no;114
50;management;single;university,degree;no;no;192
23;blue-collar;single;basic,9y;yes;no;119
32;blue-collar;married;basic,9y;yes;yes;359
42;admin,;single;high,school;yes;no;154
37;self-employed;married;basic,9y;yes;yes;171
50;housemaid;married;basic,4y;no;no;223
35;technician;single;university,degree;no;no;480
30;technician;single;professional,course;no;yes;156
41;entrepreneur;divorced;professional,course;yes;no;194
22;blue-collar;single;basic,9y;yes;yes;834
34;blue-collar;single;basic,9y;yes;no;412
28;blue-collar;single;professional,course;yes;no;164
34;blue-collar;single;basic,9y;yes;no;562
25;blue-collar;married;basic,9y;no;no;326
26;housemaid;single;high,school;yes;yes;127
26;technician;married;university,degree;yes;no;290
26;housemaid;single;high,school;yes;no;185
46;blue-collar;married;basic,4y;yes;yes;118
27;services;single;high,school;no;no;377
33;management;married;high,school;no;no;524
30;self-employed;married;university,degree;yes;no;85
41;admin,;married;high,school;no;no;61
30;blue-collar;married;professional,course;no;no;180
35;blue-collar;married;basic,9y;no;no;1399
46;blue-collar;married;basic,4y;yes;no;107
31;blue-collar;married;basic,4y;yes;no;374
42;blue-collar;married;basic,9y;no;no;1187
51;housemaid;divorced;high,school;yes;yes;460
26;technician;married;university,degree;no;no;270
29;technician;married;professional,course;unknown;unknown;338
48;technician;married;basic,6y;no;no;171
28;admin,;single;university,degree;yes;no;721
32;technician;married;high,school;no;no;182
31;technician;married;professional,course;no;yes;487
42;admin,;single;high,school;no;no;229
41;entrepreneur;divorced;professional,course;no;yes;140
24;services;single;university,degree;no;no;113
41;entrepreneur;divorced;professional,course;yes;yes;109
27;services;married;high,school;no;no;184
30;self-employed;married;university,degree;yes;no;148
40;blue-collar;married;basic,4y;yes;no;91
23;services;single;high,school;no;no;1097
49;management;divorced;university,degree;no;no;144
30;self-employed;married;university,degree;yes;no;150
28;admin,;single;high,school;no;no;535
33;blue-collar;single;basic,9y;yes;no;465
33;admin,;single;high,school;yes;no;154
30;self-employed;married;university,degree;yes;no;311
23;blue-collar;single;basic,9y;yes;no;123
26;admin,;single;high,school;no;no;924
40;technician;married;university,degree;yes;no;296
31;technician;single;professional,course;no;no;200
60;management;married;university,degree;yes;no;212
60;management;married;university,degree;no;yes;258
31;technician;married;professional,course;no;no;3643
26;entrepreneur;single;university,degree;no;no;117
35;admin,;married;high,school;no;no;114
32;blue-collar;divorced;professional,course;yes;no;122
30;blue-collar;single;basic,9y;yes;yes;166
52;admin,;married;high,school;yes;no;89
35;admin,;married;high,school;no;no;189
41;blue-collar;divorced;basic,6y;no;no;159
35;admin,;married;high,school;yes;no;393
56;blue-collar;married;basic,4y;yes;no;508
56;blue-collar;married;basic,4y;yes;yes;522
29;technician;married;unknown;yes;no;166
24;blue-collar;single;basic,9y;yes;no;545
52;services;married;basic,4y;yes;no;264
30;services;married;high,school;yes;no;812
52;admin,;divorced;high,school;no;no;67
35;admin,;married;high,school;yes;no;794
29;technician;married;unknown;yes;no;404
33;admin,;divorced;high,school;yes;no;191
27;student;single;basic,9y;no;no;104
35;blue-collar;married;basic,9y;yes;no;157
35;blue-collar;married;basic,9y;yes;yes;170
35;blue-collar;married;basic,9y;no;no;90
42;blue-collar;married;basic,4y;no;no;504
35;blue-collar;married;basic,9y;yes;no;333
30;blue-collar;single;basic,6y;no;no;252
37;blue-collar;married;basic,9y;yes;no;23
51;services;single;basic,6y;yes;no;48
35;services;single;high,school;yes;no;116
24;student;single;basic,4y;no;no;67
42;blue-collar;married;basic,4y;unknown;unknown;467
24;student;single;basic,4y;no;no;159
24;student;single;basic,4y;yes;yes;57
51;services;single;basic,6y;no;no;484
24;student;single;basic,4y;no;no;378
35;management;married;university,degree;yes;yes;772
24;student;single;basic,4y;unknown;unknown;230
24;student;single;basic,4y;no;no;304
38;blue-collar;married;basic,6y;yes;no;136
35;admin,;married;high,school;no;no;451
35;admin,;married;high,school;yes;yes;283
51;blue-collar;married;basic,9y;no;no;78
51;blue-collar;married;basic,9y;yes;no;147
60;retired;divorced;high,school;yes;no;55
34;technician;married;professional,course;no;yes;431
51;blue-collar;married;basic,9y;yes;no;203
42;blue-collar;married;basic,9y;no;no;143
34;services;divorced;basic,9y;no;no;684
49;retired;single;basic,4y;no;no;802
35;blue-collar;married;basic,9y;no;no;117
44;entrepreneur;divorced;basic,4y;no;no;170
40;services;married;university,degree;yes;no;131
22;blue-collar;married;basic,9y;no;no;102
29;admin,;single;high,school;yes;no;151
48;blue-collar;married;basic,4y;yes;yes;269
22;services;single;high,school;yes;no;143
56;technician;married;professional,course;no;no;196
52;housemaid;married;basic,4y;no;no;479
41;services;married;professional,course;yes;no;211
52;housemaid;married;basic,4y;no;no;347
32;management;single;high,school;no;no;128
52;housemaid;married;basic,4y;no;yes;183
53;retired;married;basic,9y;yes;no;817
33;blue-collar;married;basic,9y;no;no;439
55;entrepreneur;married;professional,course;yes;no;168
32;blue-collar;single;professional,course;yes;no;165
55;retired;married;university,degree;yes;no;188
28;admin,;single;university,degree;yes;no;106
32;technician;married;basic,9y;yes;no;321
53;retired;married;basic,9y;no;no;891
33;admin,;married;high,school;yes;no;80
43;blue-collar;divorced;basic,4y;yes;no;1242
28;blue-collar;single;basic,4y;yes;no;76
31;blue-collar;married;high,school;yes;no;45
24;blue-collar;married;basic,9y;no;yes;138
32;admin,;single;university,degree;no;no;132
37;blue-collar;married;basic,9y;yes;no;216
27;student;single;high,school;yes;no;100
50;technician;divorced;professional,course;no;no;318
35;admin,;single;university,degree;yes;no;141
27;technician;married;basic,9y;yes;yes;906
30;admin,;single;high,school;yes;no;72
29;admin,;single;high,school;yes;no;139
50;technician;divorced;professional,course;yes;no;41
50;blue-collar;divorced;basic,9y;unknown;unknown;93
35;admin,;single;university,degree;yes;no;564
55;entrepreneur;married;professional,course;yes;no;243
37;blue-collar;married;basic,9y;yes;yes;31
26;student;single;university,degree;no;yes;226
33;admin,;married;high,school;no;no;16
32;admin,;single;university,degree;no;no;306
32;blue-collar;married;basic,9y;no;yes;518
31;admin,;single;university,degree;no;no;87
29;admin,;single;high,school;yes;no;130
33;admin,;married;high,school;no;no;98
40;housemaid;married;basic,4y;no;no;504
30;admin,;single;university,degree;no;no;98
35;admin,;married;high,school;no;yes;93
33;services;married;high,school;yes;no;82
38;entrepreneur;married;basic,9y;yes;no;188
54;blue-collar;divorced;high,school;no;no;223
39;services;married;high,school;yes;no;67
49;admin,;married;high,school;yes;no;59
54;blue-collar;divorced;high,school;no;no;86
27;blue-collar;married;basic,6y;yes;no;186
33;services;married;high,school;no;no;1060
36;services;single;high,school;yes;no;249
35;admin,;single;university,degree;no;no;60
37;services;married;basic,9y;no;no;126
55;retired;married;university,degree;no;no;659
33;admin,;married;university,degree;yes;no;52
31;entrepreneur;divorced;university,degree;no;no;222
31;blue-collar;married;professional,course;no;no;109
32;technician;single;university,degree;yes;no;112
31;blue-collar;married;basic,6y;no;yes;173
32;technician;single;university,degree;yes;no;42
56;management;married;high,school;yes;no;131
31;services;single;high,school;yes;no;455
35;admin,;single;basic,9y;yes;no;431
25;unemployed;married;high,school;unknown;unknown;147
34;services;single;high,school;no;no;717
33;blue-collar;married;basic,4y;yes;no;286
33;admin,;single;university,degree;yes;no;614
38;technician;married;professional,course;yes;yes;50
38;blue-collar;divorced;basic,9y;no;yes;83
29;services;single;high,school;yes;no;289
30;admin,;married;university,degree;no;yes;117
30;admin,;married;university,degree;yes;yes;85
29;admin,;single;high,school;no;no;487
29;blue-collar;single;basic,9y;no;no;256
33;blue-collar;single;basic,6y;yes;yes;103
53;retired;married;basic,9y;yes;no;181
41;services;married;professional,course;yes;yes;348
48;admin,;married;university,degree;yes;yes;154
34;blue-collar;married;basic,9y;no;yes;196
31;technician;divorced;professional,course;yes;yes;71
40;retired;married;basic,4y;yes;no;1689
32;unemployed;married;university,degree;yes;no;47
30;blue-collar;married;basic,9y;yes;no;1294
37;technician;married;professional,course;yes;no;314
44;technician;single;university,degree;no;yes;228
55;entrepreneur;married;professional,course;yes;no;965
42;services;married;high,school;yes;no;123
43;entrepreneur;divorced;professional,course;no;yes;94
29;admin,;single;high,school;no;no;144
35;admin,;single;university,degree;no;no;330
41;services;married;professional,course;no;yes;146
30;admin,;single;high,school;yes;no;712
49;admin,;married;high,school;no;no;366
50;blue-collar;divorced;basic,9y;yes;no;502
40;blue-collar;married;basic,9y;yes;no;106
35;blue-collar;single;basic,4y;no;no;260
30;services;single;high,school;yes;no;252
32;blue-collar;married;basic,6y;yes;no;251
38;blue-collar;divorced;basic,9y;no;no;128
27;services;single;high,school;no;no;239
51;entrepreneur;divorced;high,school;no;no;347
38;blue-collar;divorced;basic,9y;no;no;764
38;blue-collar;divorced;basic,9y;unknown;unknown;1120
57;retired;single;basic,9y;unknown;unknown;16
32;technician;married;unknown;yes;no;107
54;blue-collar;married;basic,4y;no;no;271
38;blue-collar;divorced;basic,9y;yes;no;970
35;admin,;single;university,degree;yes;no;963
55;entrepreneur;married;professional,course;no;no;149
28;services;married;high,school;no;no;64
32;technician;married;unknown;yes;yes;1973
32;technician;married;unknown;no;no;221
28;services;married;high,school;no;no;117
38;blue-collar;divorced;basic,9y;no;yes;706
42;technician;divorced;university,degree;no;yes;241
33;technician;single;university,degree;no;no;141
34;blue-collar;married;basic,9y;no;no;232
29;blue-collar;single;basic,9y;no;no;187
42;technician;divorced;university,degree;yes;no;249
25;student;single;university,degree;no;no;178
33;services;married;high,school;no;no;90
31;student;single;high,school;no;no;175
25;unemployed;married;university,degree;no;no;176
31;blue-collar;married;basic,6y;no;no;255
53;management;married;basic,9y;yes;yes;1041
35;blue-collar;single;basic,9y;yes;no;324
29;services;married;basic,9y;yes;no;1389
31;admin,;single;high,school;no;no;61
25;unemployed;married;high,school;no;no;120
35;admin,;married;high,school;no;no;213
45;management;married;unknown;yes;no;121
45;blue-collar;married;basic,6y;no;no;636
30;services;single;high,school;yes;no;80
28;blue-collar;married;basic,6y;yes;no;330
40;technician;single;professional,course;yes;yes;919
38;technician;single;university,degree;yes;no;210
46;admin,;married;university,degree;no;yes;71
50;admin,;divorced;basic,9y;no;no;452
31;blue-collar;married;professional,course;no;no;255
40;technician;single;professional,course;no;no;260
58;admin,;divorced;high,school;no;no;666
55;admin,;married;university,degree;no;yes;498
30;admin,;married;university,degree;no;no;344
42;technician;divorced;university,degree;no;no;221
27;housemaid;married;high,school;yes;no;189
31;blue-collar;single;basic,9y;yes;no;184
36;services;single;high,school;no;no;70
30;unemployed;married;basic,9y;no;no;154
28;housemaid;married;high,school;no;no;271
30;admin,;married;university,degree;no;no;159
41;self-employed;married;basic,9y;no;no;134
36;blue-collar;single;high,school;no;no;470
52;technician;married;professional,course;no;no;221
30;admin,;married;university,degree;no;no;1164
31;admin,;married;high,school;yes;no;595
37;blue-collar;single;basic,9y;no;no;1081
36;services;single;high,school;no;no;254
37;blue-collar;married;basic,9y;no;no;106
59;blue-collar;married;basic,4y;no;no;202
52;unemployed;married;university,degree;no;yes;118
31;blue-collar;married;basic,6y;yes;no;207
33;blue-collar;single;basic,6y;no;yes;184
53;management;married;basic,9y;no;yes;333
46;housemaid;married;basic,4y;no;no;550
22;blue-collar;married;professional,course;yes;no;143
31;blue-collar;married;basic,6y;yes;yes;69
28;admin,;single;university,degree;no;yes;94
37;admin,;single;university,degree;yes;no;271
32;blue-collar;married;basic,9y;yes;yes;396
30;admin,;married;university,degree;yes;no;71
35;blue-collar;married;basic,6y;yes;no;145
42;management;divorced;university,degree;yes;no;215
30;services;single;high,school;yes;no;94
32;technician;married;basic,9y;no;no;271
41;self-employed;divorced;professional,course;no;no;911
35;blue-collar;married;basic,6y;no;no;165
35;admin,;single;high,school;yes;no;196
29;blue-collar;married;basic,9y;yes;yes;437
41;admin,;single;university,degree;no;no;1180
36;admin,;married;university,degree;no;no;135
32;technician;married;unknown;yes;no;193
31;blue-collar;married;basic,6y;no;no;103
30;admin,;married;university,degree;no;no;128
25;unemployed;married;university,degree;no;no;328
32;blue-collar;divorced;professional,course;no;no;261
31;blue-collar;married;basic,9y;no;no;342
31;blue-collar;married;basic,6y;yes;no;119
36;blue-collar;single;high,school;no;no;425
26;blue-collar;single;basic,9y;yes;no;151
52;technician;married;professional,course;no;yes;163
25;blue-collar;single;basic,9y;yes;no;773
29;blue-collar;single;basic,9y;no;no;822
37;admin,;single;university,degree;no;no;188
43;technician;divorced;basic,9y;no;no;853
28;admin,;married;professional,course;no;no;549
36;blue-collar;single;high,school;no;no;172
22;blue-collar;married;professional,course;yes;no;161
41;blue-collar;single;unknown;no;no;96
46;housemaid;married;basic,4y;no;no;1649
26;admin,;single;high,school;no;no;1310
25;technician;single;professional,course;yes;no;1187
29;blue-collar;single;basic,9y;no;no;135
29;services;married;high,school;yes;yes;151
27;technician;married;professional,course;yes;yes;324
32;admin,;married;basic,9y;no;no;77
45;unemployed;married;university,degree;yes;no;122
54;blue-collar;single;unknown;yes;no;122
56;management;married;basic,6y;no;no;175
32;blue-collar;married;basic,4y;yes;no;51
31;blue-collar;married;basic,9y;no;no;246
35;blue-collar;married;basic,9y;yes;no;330
58;management;married;university,degree;no;no;607
29;blue-collar;married;basic,9y;yes;no;104
31;admin,;single;basic,9y;yes;no;114
58;management;married;university,degree;yes;no;332
33;entrepreneur;married;university,degree;yes;yes;125
27;blue-collar;single;basic,9y;yes;no;236
32;admin,;single;university,degree;no;no;79
27;blue-collar;single;basic,9y;yes;no;65
35;admin,;married;university,degree;yes;yes;216
26;technician;married;high,school;no;no;114
57;blue-collar;married;basic,4y;no;no;324
40;entrepreneur;married;university,degree;no;no;68
24;self-employed;single;professional,course;yes;no;61
39;technician;divorced;university,degree;no;no;179
30;admin,;single;university,degree;yes;no;243
31;technician;single;university,degree;yes;no;90
50;blue-collar;married;basic,4y;yes;no;611
30;admin,;single;university,degree;yes;no;256
56;unknown;single;basic,9y;no;no;102
43;admin,;married;high,school;no;no;41
31;admin,;single;basic,9y;no;no;221
43;admin,;divorced;high,school;yes;no;329
31;entrepreneur;married;university,degree;no;no;97
30;blue-collar;married;basic,9y;no;no;96
31;technician;single;basic,9y;yes;no;227
45;management;married;university,degree;yes;yes;56
32;blue-collar;married;basic,9y;no;yes;102
27;unemployed;single;university,degree;yes;no;158
45;blue-collar;divorced;basic,9y;no;yes;194
33;entrepreneur;married;university,degree;yes;yes;285
43;admin,;married;high,school;yes;no;231
56;unknown;single;basic,9y;no;yes;53
39;blue-collar;single;high,school;yes;yes;276
27;services;single;high,school;no;no;505
51;admin,;divorced;university,degree;unknown;unknown;178
31;technician;single;university,degree;no;no;211
33;entrepreneur;married;university,degree;yes;no;116
25;technician;single;university,degree;no;no;135
40;admin,;single;high,school;yes;no;172
50;admin,;divorced;basic,9y;no;no;47
53;self-employed;married;university,degree;no;no;84
39;admin,;married;high,school;no;no;367
25;blue-collar;single;basic,9y;yes;no;244
33;entrepreneur;married;university,degree;yes;yes;103
33;admin,;married;university,degree;no;no;158
33;entrepreneur;married;university,degree;no;no;611
53;self-employed;married;university,degree;yes;no;78
27;services;single;high,school;yes;no;306
26;blue-collar;divorced;high,school;no;no;79
26;blue-collar;single;high,school;yes;yes;110
39;services;married;professional,course;yes;no;751
35;blue-collar;married;high,school;yes;yes;289
31;housemaid;married;high,school;yes;no;126
29;management;single;university,degree;yes;no;84
48;blue-collar;single;basic,6y;yes;no;297
30;technician;single;professional,course;no;no;66
31;admin,;single;high,school;yes;no;120
33;technician;divorced;professional,course;yes;no;72
31;housemaid;married;high,school;yes;no;64
31;entrepreneur;married;university,degree;yes;no;151
22;housemaid;single;high,school;yes;yes;767
56;unknown;single;basic,9y;no;yes;329
35;admin,;married;high,school;no;yes;84
23;blue-collar;single;basic,9y;no;yes;105
44;blue-collar;married;basic,9y;no;no;214
27;blue-collar;single;basic,9y;yes;no;189
31;management;married;university,degree;yes;no;1397
40;entrepreneur;married;university,degree;no;no;550
27;technician;single;professional,course;no;no;331
43;admin,;married;high,school;no;no;155
40;services;married;basic,6y;yes;no;137
49;technician;married;university,degree;yes;no;333
35;blue-collar;married;high,school;no;no;44
32;management;single;university,degree;no;no;173
32;admin,;single;university,degree;unknown;unknown;209
25;blue-collar;single;high,school;no;no;122
40;entrepreneur;married;university,degree;yes;no;238
33;blue-collar;single;basic,4y;unknown;unknown;84
45;unemployed;married;university,degree;yes;no;363
30;admin,;single;university,degree;no;no;64
26;admin,;single;high,school;no;no;226
39;admin,;married;university,degree;no;no;97
56;services;divorced;high,school;yes;no;247
27;blue-collar;single;basic,9y;yes;yes;80
35;admin,;married;university,degree;no;no;141
28;admin,;married;university,degree;no;no;187
30;technician;married;professional,course;yes;no;467
49;management;married;university,degree;no;no;549
28;admin,;single;high,school;no;yes;254
26;blue-collar;single;high,school;yes;no;460
30;blue-collar;married;high,school;yes;no;1153
